Test,Time (s)
5369,0.0006
5370,0.0006
5371,0.0005
5372,0.0006
5373,0.0005
5374,0.0005
5375,0.0006
5376,0.0006
5377,0.0005
5378,0.0005
5379,0.0007
5380,0.0008
5381,0.0007
5382,0.0007
5383,0.0009
5384,0.0007
5385,0.0005
5386,0.0005
5387,0.0005
5388,0.0005
5389,0.0006
5390,0.0005
5391,0.0005
5392,0.0005
5393,0.0005
5394,0.0006
5395,0.0006
5396,0.0005
5397,0.0006
5398,0.0006
5399,0.0005
5400,0.0006
5401,0.0005
5402,0.0005
5403,0.0006
5404,0.0005
5405,0.0005
5406,0.0006
5407,0.0007
5408,0.0005
5409,0.0006
5410,0.0006
5411,0.0005
5412,0.0006
5413,0.0006
5414,0.0005
5415,0.0006
5416,0.0006
5417,0.0005
5418,0.0006
5419,0.0006
5420,0.0005
5421,0.0006
5422,0.0005
5423,0.0005
5424,0.0006
5425,0.0006
5426,0.0005
5427,0.0006
5428,0.0006
5429,0.0005
5430,0.0006
5431,0.0006
5432,0.0005
5433,0.0006
5434,0.0006
5435,0.0005
5436,0.0006
5437,0.0006
5438,0.0005
5439,0.0006
5440,0.0006
5441,0.0005
5442,0.0006
5443,0.0006
5444,0.0005
5445,0.0006
5446,0.0006
5447,0.0005
5448,0.0010
5449,0.0010
5450,0.0007
5451,0.0007
5452,0.0006
5453,0.0005
5454,0.0006
5455,0.0006
5456,0.0005
5457,0.0005
5458,0.0006
5459,0.0005
5460,0.0006
5461,0.0006
5462,0.0006
5463,0.0006
5464,0.0006
5465,0.0006
5466,0.0006
5467,0.0006
5468,0.0007
5469,0.0006
5470,0.0006
5471,0.0006
5472,0.0007
5473,0.0006
5474,0.0006
5475,0.0006
5476,0.0006
5477,0.0006
5478,0.0006
5479,0.0006
5480,0.0006
5481,0.0006
5482,0.0006
5483,0.0006
5484,0.0006
5485,0.0006
5486,0.0005
5487,0.0006
5488,0.0006
5489,0.0006
5490,0.0006
5491,0.0007
5492,0.0006
5493,0.0007
5494,0.0006
5495,0.0006
5496,0.0007
5497,0.0006
5498,0.0006
5499,0.0006
5500,0.0006
5501,0.0005
5502,0.0006
5503,0.0006
5504,0.0006
5505,0.0006
5506,0.0006
5507,0.0006
5508,0.0006
5509,0.0006
5510,0.0006
5511,0.0006
5512,0.0006
5513,0.0006
5514,0.0006
5515,0.0006
5516,0.0006
5517,0.0006
5518,0.0006
5519,0.0006
5520,0.0006
5521,0.0006
5522,0.0006
5523,0.0006
5524,0.0006
5525,0.0006
5526,0.0006
5527,0.0006
5528,0.0005
5529,0.0006
5530,0.0006
5531,0.0006
5532,0.0006
5533,0.0006
5534,0.0006
5535,0.0006
5536,0.0006
5537,0.0006
5538,0.0006
5539,0.0006
5540,0.0006
5541,0.0006
5542,0.0006
5543,0.0006
5544,0.0006
5545,0.0006
5546,0.0006
5547,0.0006
5548,0.0006
5549,0.0006
5550,0.0007
5551,0.0006
5552,0.0006
5553,0.0006
5554,0.0006
5555,0.0006
5556,0.0007
5557,0.0006
5558,0.0006
5559,0.0006
5560,0.0006
5561,0.0006
5562,0.0006
5563,0.0006
5564,0.0006
5565,0.0006
5566,0.0007
5567,0.0005
5568,0.0007
5569,0.0006
5570,0.0005
5571,0.0006
5572,0.0006
5573,0.0006
5574,0.0006
5575,0.0006
5576,0.0006
5577,0.0006
5578,0.0006
5579,0.0006
5580,0.0006
5581,0.0006
5582,0.0005
5583,0.0006
5584,0.0005
5585,0.0005
5586,0.0005
5587,0.0005
5588,0.0005
5589,0.0005
5590,0.0005
5591,0.0005
5592,0.0005
5593,0.0005
5594,0.0005
5595,0.0005
5596,0.0005
5597,0.0005
5598,0.0005
5599,0.0005
5600,0.0005
5601,0.0011
5602,0.0006
5603,0.0009
5604,0.0006
5605,0.0006
5606,0.0005
5607,0.0006
5608,0.0006
5609,0.0005
5610,0.0006
5611,0.0006
5612,0.0005
5613,0.0006
5614,0.0006
5615,0.0005
5616,0.0006
5617,0.0006
5618,0.0005
5619,0.0007
5620,0.0006
5621,0.0005
5622,0.0006
5623,0.0006
5624,0.0005
5625,0.0006
5626,0.0006
5627,0.0005
5628,0.0006
5629,0.0006
5630,0.0005
5631,0.0006
5632,0.0006
5633,0.0005
5634,0.0006
5635,0.0006
5636,0.0005
5637,0.0006
5638,0.0006
5639,0.0005
5640,0.0006
5641,0.0006
5642,0.0005
5643,0.0007
5644,0.0006
5645,0.0005
5646,0.0006
5647,0.0006
5648,0.0005
5649,0.0006
5650,0.0006
5651,0.0005
5652,0.0006
5653,0.0006
5654,0.0005
5655,0.0006
5656,0.0006
5657,0.0005
5658,0.0006
5659,0.0006
5660,0.0005
5661,0.0006
5662,0.0006
5663,0.0005
5664,0.0007
5665,0.0006
5666,0.0005
5667,0.0006
5668,0.0006
5669,0.0005
5670,0.0006
5671,0.0006
5672,0.0005
5673,0.0006
5674,0.0006
5675,0.0005
5676,0.0006
5677,0.0006
5678,0.0005
5679,0.0006
5680,0.0006
5681,0.0005
5682,0.0006
5683,0.0006
5684,0.0005
5685,0.0007
5686,0.0006
5687,0.0005
5688,0.0006
5689,0.0006
5690,0.0005
5691,0.0006
5692,0.0006
5693,0.0005
5694,0.0006
5695,0.0006
5696,0.0005
5697,0.0006
5698,0.0010
5699,0.0005
5700,0.0006
5701,0.0006
5702,0.0005
5703,0.0006
5704,0.0006
5705,0.0005
5706,0.0006
5707,0.0006
5708,0.0005
5709,0.0006
5710,0.0008
5711,0.0005
5712,0.0006
5713,0.0006
5714,0.0005
5715,0.0006
5716,0.0006
5717,0.0005
5718,0.0006
5719,0.0005
5720,0.0005
5721,0.0006
5722,0.0006
5723,0.0005
5724,0.0006
5725,0.0006
5726,0.0006
5727,0.0006
5728,0.0006
5729,0.0006
5730,0.0007
5731,0.0006
5732,0.0006
5733,0.0006
5734,0.0006
5735,0.0006
5736,0.0006
5737,0.0007
5738,0.0006
5739,0.0006
5740,0.0006
5741,0.0006
5742,0.0006
5743,0.0006
5744,0.0006
5745,0.0007
5746,0.0006
5747,0.0006
5748,0.0006
5749,0.0006
5750,0.0006
5751,0.0006
5752,0.0006
5753,0.0006
5754,0.0006
5755,0.0006
5756,0.0006
5757,0.0006
5758,0.0005
5759,0.0006
5760,0.0006
5761,0.0005
5762,0.0007
5763,0.0006
5764,0.0005
5765,0.0006
5766,0.0006
5767,0.0005
5768,0.0006
5769,0.0006
5770,0.0005
5771,0.0006
5772,0.0006
5773,0.0006
5774,0.0006
5775,0.0006
5776,0.0006
5777,0.0006
5778,0.0006
5779,0.0006
5780,0.0006
5781,0.0006
5782,0.0006
5783,0.0006
5784,0.0006
5785,0.0006
5786,0.0006
5787,0.0007
5788,0.0007
5789,0.0006
5790,0.0006
5791,0.0005
5792,0.0005
5793,0.0005
5794,0.0005
5795,0.0005
5796,0.0005
5797,0.0005
5798,0.0005
5799,0.0005
5800,0.0005
5801,0.0005
5802,0.0006
5803,0.0005
5804,0.0005
5805,0.0006
5806,0.0005
5807,0.0005
5808,0.0006
5809,0.0006
5810,0.0005
5811,0.0006
5812,0.0006
5813,0.0005
5814,0.0006
5815,0.0006
5816,0.0005
5817,0.0006
5818,0.0006
5819,0.0005
5820,0.0006
5821,0.0006
5822,0.0005
5823,0.0006
5824,0.0006
5825,0.0005
5826,0.0006
5827,0.0006
5828,0.0005
5829,0.0006
5830,0.0006
5831,0.0005
5832,0.0007
5833,0.0006
5834,0.0005
5835,0.0006
5836,0.0006
5837,0.0005
5838,0.0007
5839,0.0006
5840,0.0005
5841,0.0006
5842,0.0007
5843,0.0006
5844,0.0006
5845,0.0006
5846,0.0005
5847,0.0006
5848,0.0005
5849,0.0005
5850,0.0007
5851,0.0006
5852,0.0191
5853,0.0009
5854,0.0008
5855,0.0008
5856,0.0008
5857,0.0007
5858,0.0008
5859,0.0007
5860,0.0008
5861,0.0007
5862,0.0007
5863,0.0007
5864,0.0008
5865,0.0007
5866,0.0007
5867,0.0007
5868,0.0007
5869,0.0007
5870,0.0006
5871,0.0007
5872,0.0006
5873,0.0006
5874,0.0007
5875,0.0006
5876,0.0006
5877,0.0006
5878,0.0006
5879,0.0006
5880,0.0007
5881,0.0006
5882,0.0006
5883,0.0007
5884,0.0006
5885,0.0006
5886,0.0007
5887,0.0006
5888,0.0006
5889,0.0007
5890,0.0006
5891,0.0006
5892,0.0007
5893,0.0006
5894,0.0006
5895,0.0007
5896,0.0006
5897,0.0006
5898,0.0007
5899,0.0006
5900,0.0006
5901,0.0007
5902,0.0006
5903,0.0006
5904,0.0007
5905,0.0006
5906,0.0006
5907,0.0007
5908,0.0007
5909,0.0006
5910,0.0006
5911,0.0007
5912,0.0006
5913,0.0006
5914,0.0006
5915,0.0006
5916,0.0006
5917,0.0006
5918,0.0006
5919,0.0006
5920,0.0006
5921,0.0006
5922,0.0007
5923,0.0006
5924,0.0006
5925,0.0006
5926,0.0006
5927,0.0006
5928,0.0006
5929,0.0011
5930,0.0006
5931,0.0006
5932,0.0006
5933,0.0009
5934,0.0008
5935,0.0007
5936,0.0006
5937,0.0008
5938,0.0006
5939,0.0006
5940,0.0007
5941,0.0006
5942,0.0006
5943,0.0007
5944,0.0006
5945,0.0006
5946,0.0007
5947,0.0006
5948,0.0006
5949,0.0006
5950,0.0006
5951,0.0006
5952,0.0007
5953,0.0006
5954,0.0006
5955,0.0006
5956,0.0007
5957,0.0006
5958,0.0007
5959,0.0006
5960,0.0006
5961,0.0007
5962,0.0006
5963,0.0006
5964,0.0006
5965,0.0006
5966,0.0006
5967,0.0006
5968,0.0006
5969,0.0006
5970,0.0007
5971,0.0006
5972,0.0006
5973,0.0006
5974,0.0006
5975,0.0006
5976,0.0006
5977,0.0006
5978,0.0006
5979,0.0006
5980,0.0006
5981,0.0006
5982,0.0006
5983,0.0006
5984,0.0006
5985,0.0006
5986,0.0006
5987,0.0006
5988,0.0006
5989,0.0006
5990,0.0006
5991,0.0006
5992,0.0006
5993,0.0006
5994,0.0006
5995,0.0006
5996,0.0006
5997,0.0006
5998,0.0006
5999,0.0006
6000,0.0006
6001,0.0006
6002,0.0006
6003,0.0006
6004,0.0006
6005,0.0006
6006,0.0006
6007,0.0007
6008,0.0006
6009,0.0006
6010,0.0006
6011,0.0006
6012,0.0006
6013,0.0006
6014,0.0006
6015,0.0006
6016,0.0006
6017,0.0006
6018,0.0006
6019,0.0006
6020,0.0006
6021,0.0006
6022,0.0006
6023,0.0006
6024,0.0007
6025,0.0006
6026,0.0006
6027,0.0006
6028,0.0007
6029,0.0006
6030,0.0006
6031,0.0006
6032,0.0006
6033,0.0007
6034,0.0006
6035,0.0006
6036,0.0006
6037,0.0006
6038,0.0007
6039,0.0006
6040,0.0006
6041,0.0006
6042,0.0007
6043,0.0006
6044,0.0006
6045,0.0006
6046,0.0007
6047,0.0006
6048,0.0006
6049,0.0006
6050,0.0007
6051,0.0005
6052,0.0006
6053,0.0006
6054,0.0006
6055,0.0007
6056,0.0006
6057,0.0009
6058,0.0007
6059,0.0007
6060,0.0007
6061,0.0009
6062,0.0005
6063,0.0005
6064,0.0005
6065,0.0005
6066,0.0005
6067,0.0005
6068,0.0005
6069,0.0005
6070,0.0005
6071,0.0005
6072,0.0005
6073,0.0005
6074,0.0005
6075,0.0005
6076,0.0005
6077,0.0005
6078,0.0005
6079,0.0005
6080,0.0006
6081,0.0005
6082,0.0005
6083,0.0006
6084,0.0005
6085,0.0005
6086,0.0006
6087,0.0006
6088,0.0005
6089,0.0006
6090,0.0005
6091,0.0005
6092,0.0006
6093,0.0005
6094,0.0006
6095,0.0006
6096,0.0005
6097,0.0006
6098,0.0006
6099,0.0007
6100,0.0006
6101,0.0006
6102,0.0005
6103,0.0006
6104,0.0006
6105,0.0005
6106,0.0006
6107,0.0006
6108,0.0005
6109,0.0006
6110,0.0006
6111,0.0007
6112,0.0006
6113,0.0006
6114,0.0005
6115,0.0006
6116,0.0006
6117,0.0005
6118,0.0006
6119,0.0006
6120,0.0005
6121,0.0006
6122,0.0006
6123,0.0005
6124,0.0006
6125,0.0006
6126,0.0005
6127,0.0006
6128,0.0006
6129,0.0005
6130,0.0006
6131,0.0006
6132,0.0005
6133,0.0006
6134,0.0006
6135,0.0006
6136,0.0006
6137,0.0006
6138,0.0005
6139,0.0006
6140,0.0006
6141,0.0005
6142,0.0006
6143,0.0006
6144,0.0005
6145,0.0006
6146,0.0006
6147,0.0005
6148,0.0006
6149,0.0005
6150,0.0005
6151,0.0006
6152,0.0006
6153,0.0005
6154,0.0006
6155,0.0006
6156,0.0005
6157,0.0006
6158,0.0006
6159,0.0005
6160,0.0006
6161,0.0006
6162,0.0005
6163,0.0006
6164,0.0006
6165,0.0005
6166,0.0006
6167,0.0005
6168,0.0005
6169,0.0006
6170,0.0006
6171,0.0005
6172,0.0006
6173,0.0006
6174,0.0006
6175,0.0006
6176,0.0006
6177,0.0006
6178,0.0006
6179,0.0005
6180,0.0006
6181,0.0007
6182,0.0006
6183,0.0006
6184,0.0006
6185,0.0006
6186,0.0006
6187,0.0006
6188,0.0006
6189,0.0006
6190,0.0005
6191,0.0006
6192,0.0006
6193,0.0005
6194,0.0006
6195,0.0006
6196,0.0005
6197,0.0005
6198,0.0006
6199,0.0005
6200,0.0006
6201,0.0006
6202,0.0005
6203,0.0006
6204,0.0006
6205,0.0005
6206,0.0006
6207,0.0006
6208,0.0005
6209,0.0006
6210,0.0006
6211,0.0006
6212,0.0006
6213,0.0006
6214,0.0006
6215,0.0006
6216,0.0006
6217,0.0006
6218,0.0005
6219,0.0006
6220,0.0006
6221,0.0006
6222,0.0006
6223,0.0006
6224,0.0006
6225,0.0006
6226,0.0006
6227,0.0006
6228,0.0009
6229,0.0007
6230,0.0006
6231,0.0007
6232,0.0006
6233,0.0006
6234,0.0006
6235,0.0006
6236,0.0006
6237,0.0006
6238,0.0006
6239,0.0005
6240,0.0006
6241,0.0006
6242,0.0006
6243,0.0006
6244,0.0006
6245,0.0006
6246,0.0009
6247,0.0006
6248,0.0006
6249,0.0006
6250,0.0006
6251,0.0006
6252,0.0006
6253,0.0006
6254,0.0005
6255,0.0006
6256,0.0006
6257,0.0006
6258,0.0006
6259,0.0006
6260,0.0006
6261,0.0005
6262,0.0005
6263,0.0007
6264,0.0005
6265,0.0005
6266,0.0006
6267,0.0005
6268,0.0005
6269,0.0006
6270,0.0005
6271,0.0005
6272,0.0005
6273,0.0005
6274,0.0005
6275,0.0005
6276,0.0005
6277,0.0005
6278,0.0005
6279,0.0005
6280,0.0005
6281,0.0005
6282,0.0005
6283,0.0005
6284,0.0005
6285,0.0005
6286,0.0005
6287,0.0005
6288,0.0005
6289,0.0006
6290,0.0005
6291,0.0005
6292,0.0006
6293,0.0005
6294,0.0010
6295,0.0006
6296,0.0006
6297,0.0005
6298,0.0006
6299,0.0006
6300,0.0005
6301,0.0006
6302,0.0006
6303,0.0005
6304,0.0006
6305,0.0006
6306,0.0005
6307,0.0006
6308,0.0006
6309,0.0005
6310,0.0006
6311,0.0005
6312,0.0005
6313,0.0006
6314,0.0006
6315,0.0005
6316,0.0006
6317,0.0006
6318,0.0005
6319,0.0006
6320,0.0006
6321,0.0005
6322,0.0006
6323,0.0006
6324,0.0005
6325,0.0006
6326,0.0006
6327,0.0005
6328,0.0006
6329,0.0006
6330,0.0005
6331,0.0006
6332,0.0006
6333,0.0005
6334,0.0006
6335,0.0006
6336,0.0005
6337,0.0006
6338,0.0006
6339,0.0005
6340,0.0006
6341,0.0006
6342,0.0005
6343,0.0006
6344,0.0005
6345,0.0005
6346,0.0006
6347,0.0007
6348,0.0005
6349,0.0006
6350,0.0006
6351,0.0005
6352,0.0006
6353,0.0006
6354,0.0005
6355,0.0006
6356,0.0006
6357,0.0008
6358,0.0006
6359,0.0006
6360,0.0005
6361,0.0006
6362,0.0006
6363,0.0005
6364,0.0006
6365,0.0005
6366,0.0006
6367,0.0006
6368,0.0006
6369,0.0006
6370,0.0006
6371,0.0006
6372,0.0006
6373,0.0006
6374,0.0006
6375,0.0006
6376,0.0006
6377,0.0006
6378,0.0007
6379,0.0006
6380,0.0006
6381,0.0006
6382,0.0006
6383,0.0007
6384,0.0006
6385,0.0006
6386,0.0006
6387,0.0006
6388,0.0006
6389,0.0006
6390,0.0006
6391,0.0006
6392,0.0006
6393,0.0006
6394,0.0006
6395,0.0009
6396,0.0006
6397,0.0006
6398,0.0006
6399,0.0006
6400,0.0006
6401,0.0006
6402,0.0006
6403,0.0006
6404,0.0006
6405,0.0006
6406,0.0006
6407,0.0006
6408,0.0006
6409,0.0006
6410,0.0005
6411,0.0006
6412,0.0006
6413,0.0006
6414,0.0006
6415,0.0006
6416,0.0006
6417,0.0006
6418,0.0006
6419,0.0006
6420,0.0006
6421,0.0006
6422,0.0006
6423,0.0006
6424,0.0006
6425,0.0006
6426,0.0006
6427,0.0006
6428,0.0006
6429,0.0006
6430,0.0006
6431,0.0005
6432,0.0006
6433,0.0006
6434,0.0006
6435,0.0006
6436,0.0006
6437,0.0006
6438,0.0006
6439,0.0006
6440,0.0006
6441,0.0006
6442,0.0006
6443,0.0006
6444,0.0005
6445,0.0007
6446,0.0006
6447,0.0005
6448,0.0006
6449,0.0006
6450,0.0006
6451,0.0006
6452,0.0006
6453,0.0006
6454,0.0006
6455,0.0005
6456,0.0006
6457,0.0006
6458,0.0006
6459,0.0006
6460,0.0006
6461,0.0006
6462,0.0006
6463,0.0006
6464,0.0005
6465,0.0006
6466,0.0006
6467,0.0006
6468,0.0006
6469,0.0005
6470,0.0005
6471,0.0006
6472,0.0005
6473,0.0005
6474,0.0005
6475,0.0005
6476,0.0005
6477,0.0005
6478,0.0005
6479,0.0005
6480,0.0005
6481,0.0005
6482,0.0005
6483,0.0005
6484,0.0005
6485,0.0005
6486,0.0005
6487,0.0005
6488,0.0005
6489,0.0005
6490,0.0005
6491,0.0005
6492,0.0005
6493,0.0008
6494,0.0006
6495,0.0005
6496,0.0006
6497,0.0006
6498,0.0006
6499,0.0006
6500,0.0006
6501,0.0005
6502,0.0006
6503,0.0006
6504,0.0005
6505,0.0006
6506,0.0006
6507,0.0005
6508,0.0006
6509,0.0006
6510,0.0006
6511,0.0005
6512,0.0006
6513,0.0005
6514,0.0006
6515,0.0006
6516,0.0005
6517,0.0006
6518,0.0006
6519,0.0005
6520,0.0006
6521,0.0006
6522,0.0006
6523,0.0006
6524,0.0006
6525,0.0009
6526,0.0006
6527,0.0006
6528,0.0005
6529,0.0006
6530,0.0006
6531,0.0005
6532,0.0006
6533,0.0006
6534,0.0006
6535,0.0006
6536,0.0006
6537,0.0005
6538,0.0006
6539,0.0006
6540,0.0005
6541,0.0006
6542,0.0007
6543,0.0005
6544,0.0006
6545,0.0006
6546,0.0005
6547,0.0006
6548,0.0006
6549,0.0005
6550,0.0006
6551,0.0006
6552,0.0005
6553,0.0006
6554,0.0006
6555,0.0005
6556,0.0006
6557,0.0006
6558,0.0005
6559,0.0007
6560,0.0006
6561,0.0005
6562,0.0006
6563,0.0006
6564,0.0005
6565,0.0006
6566,0.0006
6567,0.0005
6568,0.0006
6569,0.0006
6570,0.0005
6571,0.0006
6572,0.0006
6573,0.0005
6574,0.0006
6575,0.0006
6576,0.0005
6577,0.0006
6578,0.0006
6579,0.0005
6580,0.0006
6581,0.0006
6582,0.0005
6583,0.0006
6584,0.0006
6585,0.0005
6586,0.0006
6587,0.0005
6588,0.0005
6589,0.0006
6590,0.0006
6591,0.0005
6592,0.0006
6593,0.0006
6594,0.0009
6595,0.0006
6596,0.0006
6597,0.0005
6598,0.0006
6599,0.0006
6600,0.0005
6601,0.0013
6602,0.0006
6603,0.0005
6604,0.0006
6605,0.0006
6606,0.0005
6607,0.0006
6608,0.0006
6609,0.0005
6610,0.0006
6611,0.0006
6612,0.0005
6613,0.0006
6614,0.0006
6615,0.0005
6616,0.0006
6617,0.0006
6618,0.0005
6619,0.0006
6620,0.0006
6621,0.0005
6622,0.0006
6623,0.0006
6624,0.0005
6625,0.0006
6626,0.0006
6627,0.0005
6628,0.0006
6629,0.0006
6630,0.0005
6631,0.0006
6632,0.0006
6633,0.0005
6634,0.0006
6635,0.0006
6636,0.0005
6637,0.0006
6638,0.0006
6639,0.0005
6640,0.0007
6641,0.0006
6642,0.0005
6643,0.0006
6644,0.0006
6645,0.0005
6646,0.0006
6647,0.0006
6648,0.0005
6649,0.0006
6650,0.0006
6651,0.0005
6652,0.0006
6653,0.0006
6654,0.0009
6655,0.0007
6656,0.0007
6657,0.0007
6658,0.0007
6659,0.0007
6660,0.0006
6661,0.0006
6662,0.0006
6663,0.0006
6664,0.0006
6665,0.0005
6666,0.0006
6667,0.0006
6668,0.0006
6669,0.0007
6670,0.0007
6671,0.0006
6672,0.0006
6673,0.0007
6674,0.0006
6675,0.0005
6676,0.0005
6677,0.0005
6678,0.0005
6679,0.0006
6680,0.0005
6681,0.0005
6682,0.0006
6683,0.0005
6684,0.0005
6685,0.0005
6686,0.0005
6687,0.0005
6688,0.0005
6689,0.0005
6690,0.0005
6691,0.0005
6692,0.0005
6693,0.0005
6694,0.0005
6695,0.0005
6696,0.0005
6697,0.0005
6698,0.0005
6699,0.0005
6700,0.0005
6701,0.0005
6702,0.0005
6703,0.0005
6704,0.0006
6705,0.0005
6706,0.0006
6707,0.0006
6708,0.0005
6709,0.0006
6710,0.0006
6711,0.0005
6712,0.0006
6713,0.0006
6714,0.0005
6715,0.0006
6716,0.0006
6717,0.0005
6718,0.0006
6719,0.0006
6720,0.0005
6721,0.0006
6722,0.0006
6723,0.0005
6724,0.0011
6725,0.0006
6726,0.0005
6727,0.0006
6728,0.0006
6729,0.0005
6730,0.0006
6731,0.0006
6732,0.0005
6733,0.0006
6734,0.0006
6735,0.0005
6736,0.0006
6737,0.0006
6738,0.0007
6739,0.0006
6740,0.0006
6741,0.0005
6742,0.0006
6743,0.0006
6744,0.0005
6745,0.0006
6746,0.0006
6747,0.0005
6748,0.0006
6749,0.0006
6750,0.0005
6751,0.0006
6752,0.0006
6753,0.0005
6754,0.0006
6755,0.0007
6756,0.0005
6757,0.0006
6758,0.0006
6759,0.0007
6760,0.0006
6761,0.0005
6762,0.0005
6763,0.0006
6764,0.0006
6765,0.0005
6766,0.0006
6767,0.0006
6768,0.0005
6769,0.0006
6770,0.0006
6771,0.0005
6772,0.0005
6773,0.0006
6774,0.0006
6775,0.0005
6776,0.0006
6777,0.0006
6778,0.0005
6779,0.0006
6780,0.0006
6781,0.0005
6782,0.0006
6783,0.0006
6784,0.0005
6785,0.0006
6786,0.0006
6787,0.0005
6788,0.0006
6789,0.0007
6790,0.0006
6791,0.0006
6792,0.0006
6793,0.0005
6794,0.0006
6795,0.0006
6796,0.0005
6797,0.0006
6798,0.0006
6799,0.0005
6800,0.0006
6801,0.0007
6802,0.0005
6803,0.0006
6804,0.0006
6805,0.0005
6806,0.0006
6807,0.0006
6808,0.0006
6809,0.0006
6810,0.0006
6811,0.0006
6812,0.0006
6813,0.0006
6814,0.0006
6815,0.0006
6816,0.0006
6817,0.0006
6818,0.0006
6819,0.0006
6820,0.0006
6821,0.0006
6822,0.0011
6823,0.0006
6824,0.0006
6825,0.0006
6826,0.0006
6827,0.0006
6828,0.0006
6829,0.0006
6830,0.0006
6831,0.0006
6832,0.0006
6833,0.0006
6834,0.0006
6835,0.0006
6836,0.0007
6837,0.0006
6838,0.0006
6839,0.0006
6840,0.0006
6841,0.0006
6842,0.0006
6843,0.0006
6844,0.0006
6845,0.0006
6846,0.0006
6847,0.0006
6848,0.0006
6849,0.0006
6850,0.0006
6851,0.0006
6852,0.0006
6853,0.0006
6854,0.0006
6855,0.0006
6856,0.0006
6857,0.0006
6858,0.0006
6859,0.0006
6860,0.0006
6861,0.0006
6862,0.0006
6863,0.0006
6864,0.0006
6865,0.0006
6866,0.0006
6867,0.0006
6868,0.0006
6869,0.0006
6870,0.0006
6871,0.0006
6872,0.0006
6873,0.0006
6874,0.0006
6875,0.0006
6876,0.0006
6877,0.0005
6878,0.0005
6879,0.0005
6880,0.0005
6881,0.0005
6882,0.0005
6883,0.0005
6884,0.0005
6885,0.0005
6886,0.0005
6887,0.0005
6888,0.0005
6889,0.0005
6890,0.0005
6891,0.0005
6892,0.0005
6893,0.0005
6894,0.0005
6895,0.0005
6896,0.0005
6897,0.0005
6898,0.0005
6899,0.0005
6900,0.0005
6901,0.0005
6902,0.0005
6903,0.0005
6904,0.0006
6905,0.0011
6906,0.0005
6907,0.0005
6908,0.0006
6909,0.0005
6910,0.0006
6911,0.0006
6912,0.0005
6913,0.0006
6914,0.0006
6915,0.0006
6916,0.0006
6917,0.0006
6918,0.0005
6919,0.0006
6920,0.0006
6921,0.0005
6922,0.0006
6923,0.0006
6924,0.0005
6925,0.0006
6926,0.0006
6927,0.0005
6928,0.0006
6929,0.0006
6930,0.0005
6931,0.0006
6932,0.0006
6933,0.0006
6934,0.0006
6935,0.0006
6936,0.0005
6937,0.0006
6938,0.0006
6939,0.0005
6940,0.0006
6941,0.0006
6942,0.0005
6943,0.0006
6944,0.0006
6945,0.0005
6946,0.0006
6947,0.0006
6948,0.0005
6949,0.0006
6950,0.0006
6951,0.0005
6952,0.0005
6953,0.0006
6954,0.0005
6955,0.0006
6956,0.0006
6957,0.0005
6958,0.0006
6959,0.0006
6960,0.0005
6961,0.0005
6962,0.0006
6963,0.0005
6964,0.0006
6965,0.0006
6966,0.0005
6967,0.0006
6968,0.0006
6969,0.0005
6970,0.0006
6971,0.0006
6972,0.0005
6973,0.0006
6974,0.0006
6975,0.0005
6976,0.0006
6977,0.0006
6978,0.0005
6979,0.0006
6980,0.0006
6981,0.0005
6982,0.0006
6983,0.0006
6984,0.0005
6985,0.0006
6986,0.0006
6987,0.0006
6988,0.0006
6989,0.0006
6990,0.0005
6991,0.0006
6992,0.0006
6993,0.0005
6994,0.0005
6995,0.0006
6996,0.0005
6997,0.0006
6998,0.0006
6999,0.0005
7000,0.0006
7001,0.0006
7002,0.0005
7003,0.0006
7004,0.0006
7005,0.0005
7006,0.0006
7007,0.0006
7008,0.0005
7009,0.0006
7010,0.0006
7011,0.0005
7012,0.0005
7013,0.0006
7014,0.0005
7015,0.0006
7016,0.0006
7017,0.0005
7018,0.0006
7019,0.0006
7020,0.0005
7021,0.0006
7022,0.0006
7023,0.0211
7024,0.0008
7025,0.0008
7026,0.0008
7027,0.0008
7028,0.0008
7029,0.0008
7030,0.0008
7031,0.0008
7032,0.0008
7033,0.0008
7034,0.0007
7035,0.0007
7036,0.0007
7037,0.0007
7038,0.0007
7039,0.0007
7040,0.0007
7041,0.0007
7042,0.0007
7043,0.0007
7044,0.0007
7045,0.0007
7046,0.0007
7047,0.0007
7048,0.0007
7049,0.0007
7050,0.0007
7051,0.0007
7052,0.0007
7053,0.0007
7054,0.0007
7055,0.0007
7056,0.0007
7057,0.0007
7058,0.0007
7059,0.0007
7060,0.0008
7061,0.0007
7062,0.0006
7063,0.0007
7064,0.0007
7065,0.0007
7066,0.0007
7067,0.0007
7068,0.0007
7069,0.0012
7070,0.0010
7071,0.0007
7072,0.0007
7073,0.0008
7074,0.0007
7075,0.0007
7076,0.0007
7077,0.0007
7078,0.0007
7079,0.0007
7080,0.0007
7081,0.0007
7082,0.0006
7083,0.0007
7084,0.0005
7085,0.0005
7086,0.0005
7087,0.0005
7088,0.0005
7089,0.0005
7090,0.0005
7091,0.0005
7092,0.0005
7093,0.0005
7094,0.0005
7095,0.0005
7096,0.0005
7097,0.0005
7098,0.0005
7099,0.0005
7100,0.0007
7101,0.0005
7102,0.0005
7103,0.0005
7104,0.0005
7105,0.0005
7106,0.0005
7107,0.0005
7108,0.0005
7109,0.0005
7110,0.0005
7111,0.0005
7112,0.0005
7113,0.0005
7114,0.0005
7115,0.0005
7116,0.0005
